449,0,0,115,140,0,46,-2.16,-6.77,6.82
512,1,0,127,407,0,50,-2.09,-6.51,7.07
544,1,0,127,410,0,51,-2.11,-6.68,7.23
576,1,0,126,410,0,51,-2.34,-7.07,7.42
607,0,0,126,409,0,50,-2.84,-6.77,6.85
639,0,0,126,409,0,53,-2.10,-6.66,7.30
671,0,0,127,409,0,51,-2.07,-7.01,7.00
703,2,0,127,412,0,51,-2.05,-6.69,6.75
735,2,0,127,412,0,50,-1.78,-6.57,6.47
767,1,0,127,412,0,51,-2.04,-6.94,6.90
799,0,0,128,412,0,51,-1.92,-6.95,6.81
831,0,0,127,412,0,50,-1.96,-6.67,6.76
863,0,0,127,411,0,50,-1.89,-6.18,5.90
895,0,0,126,412,0,53,-1.82,-6.95,6.67
926,2,0,128,412,0,51,-1.96,-7.13,6.99
958,4,0,128,411,0,50,-1.78,-6.50,6.70
990,1,0,128,410,0,50,-2.02,-7.10,6.84
1021,0,0,128,411,0,49,-1.95,-6.98,6.83
1053,0,0,128,413,0,49,-1.90,-6.46,6.63
1120,0,0,128,413,0,50,-1.81,-6.74,6.51
1152,0,1,129,412,0,51,-1.72,-6.78,6.92
1184,1,1,127,413,0,52,-1.86,-6.93,7.13
1216,1,0,128,412,0,52,-1.94,-6.80,6.66
1248,0,0,128,412,0,53,-2.05,-6.98,6.81
1280,0,0,131,412,0,52,-1.95,-6.79,6.78
1312,0,0,128,414,0,49,-1.89,-6.87,6.85
1344,0,0,128,411,0,50,-1.90,-7.04,6.84
1375,0,0,128,413,0,50,-1.98,-7.32,7.10
1406,0,0,128,412,0,50,-1.92,-6.90,6.62
1438,0,0,128,411,0,51,-1.88,-6.58,6.52
1470,0,1,128,413,0,51,-1.89,-6.79,7.09
1502,0,0,129,411,0,51,-1.86,-6.86,6.82
1534,0,0,128,411,0,50,-1.95,-6.92,6.88
1566,0,0,128,411,0,51,-1.81,-6.51,6.83
1598,0,1,128,411,0,49,-1.92,-7.02,7.10
1630,0,0,129,412,0,50,-1.86,-6.82,6.77
1662,0,1,127,413,0,50,-1.84,-6.70,6.90
1694,0,0,128,413,0,48,-1.83,-6.88,6.95
1726,6,6,127,413,0,48,-1.66,-6.68,5.62
1758,0,0,127,413,0,53,-1.78,-6.45,7.08
1788,0,0,128,413,0,52,-1.93,-6.94,7.13
1820,1,0,127,413,0,50,-1.94,-6.88,6.93
1852,2,0,127,412,0,50,-1.90,-6.86,6.96
1884,1,0,127,412,0,50,-1.91,-7.05,6.94
1916,0,0,127,413,0,50,-1.85,-6.72,6.92
1948,0,0,127,412,0,49,-1.85,-6.58,6.90
1980,0,0,127,413,0,50,-2.01,-6.84,6.83
2012,0,0,127,412,0,50,-1.96,-7.00,6.84
2044,2,0,128,412,0,49,-1.90,-6.97,7.24
2076,0,0,127,412,0,50,-1.86,-6.84,6.77
2108,0,0,127,413,0,50,-1.81,-6.63,6.76
2140,0,0,127,412,0,50,-1.81,-6.32,6.82
2172,0,0,127,412,0,49,-1.98,-6.79,7.02
2202,1,0,127,412,0,50,-1.92,-6.75,6.92
2234,0,0,128,412,0,50,-1.88,-6.71,7.11
2266,0,0,127,412,0,50,-1.93,-6.84,7.07
2324,0,1,127,412,0,49,-1.86,-6.86,6.96
2356,0,0,127,412,0,50,-1.91,-6.81,6.82
2388,0,0,127,411,0,50,-1.89,-6.76,6.97
2420,0,0,127,412,0,50,-1.93,-6.76,6.88
2452,0,0,128,411,0,50,-1.96,-6.98,6.70
2484,0,0,128,411,0,50,-1.96,-6.85,6.78
2516,0,0,127,412,0,49,-1.89,-6.82,7.03
2548,0,0,127,413,0,49,-1.83,-6.97,6.61
2580,0,1,127,412,0,50,-1.92,-7.09,6.67
2612,0,0,128,412,0,49,-1.88,-6.77,7.32
2644,1,0,127,412,0,48,-1.94,-6.84,7.03
2675,0,0,127,412,0,51,-1.98,-6.56,7.09
2707,1,0,127,412,0,54,-2.05,-7.81,7.23
2739,4,0,131,412,0,54,-1.68,-7.37,7.59
2771,6,0,129,411,0,51,-1.83,-7.06,6.42
2803,0,2,128,412,0,54,-2.11,-6.59,6.34
2835,0,2,129,411,0,53,-1.59,-5.93,7.01
2866,0,0,129,413,0,53,-1.74,-6.70,6.92
2898,3,0,131,412,0,50,-2.12,-7.31,6.39
2930,4,0,127,411,0,50,-1.61,-6.51,5.88
2962,0,1,127,411,0,54,-1.99,-4.75,5.99
2994,2,0,129,413,0,52,-2.44,-6.16,7.04
3026,0,0,128,411,0,53,-2.91,-5.16,7.45
3058,0,8,131,412,0,53,-2.03,-4.28,6.58
3089,0,1,128,412,0,54,-2.71,-4.04,7.30
3121,0,0,128,413,0,54,-3.02,-5.42,7.80
3153,1,1,128,411,0,54,-3.63,-5.00,6.63
3185,5,2,128,410,0,52,-3.90,-4.95,7.76
3217,0,1,128,411,0,53,-4.63,-5.26,7.42
3249,0,0,127,411,0,50,-4.81,-5.05,6.89
3281,0,0,128,411,0,49,-5.07,-5.07,6.68
3313,0,0,128,413,0,50,-6.02,-5.18,6.64
3345,1,0,128,412,0,49,-5.86,-5.43,7.15
3377,0,0,128,413,0,51,-5.84,-5.48,6.46
3409,0,0,128,413,0,50,-6.60,-4.68,6.34
3441,0,1,128,412,0,50,-6.30,-5.08,6.88
3473,0,0,129,411,1,49,-5.88,-4.51,6.86
3534,6,5,130,411,0,50,-7.85,-5.35,5.52
3570,7,7,130,412,0,50,-7.32,-5.31,5.89
3602,0,2,128,411,0,48,-7.55,-4.88,6.16
3634,0,0,128,411,0,53,-7.39,-4.61,5.50
3667,0,0,129,412,0,50,-7.56,-4.27,4.19
3699,0,0,128,412,0,50,-7.78,-3.93,5.66
3731,1,0,128,411,0,51,-7.30,-4.25,5.43
3763,1,0,128,413,0,50,-7.92,-4.00,5.55
3796,0,0,128,412,0,52,-7.57,-3.99,4.87
3828,0,0,128,413,0,52,-7.53,-3.87,4.97
3860,0,1,129,412,0,52,-7.49,-4.32,4.38
3893,41,0,127,412,0,50,-5.84,0.74,10.09
3925,0,0,128,412,0,49,-8.00,-4.09,5.14
3980,0,0,128,412,0,51,-7.40,-3.71,5.36
